commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
e9e349b32bc578bfc9cb6af3bf3e68344b345fd0,NIOFSDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-08-11 16:27:02,9.0,6.0,3.0,0.41,0.27,false,1.0,0.0,1.0,1.0,0.0,false
e83c3f7a8b7a99a361abc9b2642bc16573fcad4f,IndexWriterConfig.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-06-13 17:11:14,10.0,5.0,5.0,0.46,0.11,false,2.0,0.0,2.0,0.67,0.0,false
b3d70e8f6995f8d1666cd2ba534fd229547e37fb,SpecialOperations.java,lucene/core/src/java/org/apache/lucene/util/automaton/,Michael McCandless,2013-06-20 23:55:08,3.0,1.0,2.0,0.5,0.47,false,1.0,0.0,1.0,1.0,1.0,true
6f3ee003c6c08b9c649e39df34073b2a9bf5ce93,TempPostingsReaderBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-06-16 14:24:57,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
dc7bec58b16c9d750126eb8efb8bdeefa57023e5,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-13 21:19:33,15.0,13.0,2.0,0.79,0.08,false,4.0,1.0,3.0,0.65,0.2,false
60151ce379a30e5f96bd6742391c55922a9bc9fa,ParallelAtomicReader.java,lucene/core/src/java/org/apache/lucene/index/,Uwe Schindler,2013-04-27 10:31:23,5.0,2.0,3.0,0.78,0.78,true,1.0,0.0,1.0,1.0,0.0,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked15.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.87,0.87,true,2.0,0.0,2.0,0.5,0.5,true
de5ef2ffac007711ae8ff869ec3b216d9e0d0e69,Lucene41SimpleDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-08 04:08:11,2.0,1.0,1.0,0.96,0.96,true,1.0,0.0,1.0,1.0,0.0,false
f403e3760e896bd502b58110b2f29d3c99d7efba,BinaryDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-30 17:46:03,2.0,0.0,2.0,0.56,0.44,false,2.0,0.0,2.0,0.63,0.38,false
3eed8a6c55b550df1a6c8b33d47e5aa0c47ceecb,EliasFanoDecoder.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-07-10 19:47:11,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
d878a6eaf57e405ba3fd2ca8559924ecd89e1f84,SortedDocValuesTermsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-31 21:32:37,2.0,1.0,1.0,0.99,0.99,true,1.0,0.0,1.0,1.0,0.0,false
e8a0b98b15177197ba5de627db4e793fab834be1,FieldsConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-29 14:06:32,6.0,2.0,4.0,0.42,0.32,false,1.0,0.0,1.0,1.0,0.0,false
7b19bd1541b69a864497009fee89f5900bfb6f7a,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-05 23:58:26,1.0,0.0,1.0,1.0,1.0,true,3.0,0.0,3.0,0.33,0.33,true
d46bb05fe09095c5ba6572425a4f717ca8ad90ca,CompressingStoredFieldsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-09-04 16:00:34,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
39dbc26716009e1d3aefb744de2d8c722a6023a8,Codec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-08-20 23:30:55,5.0,3.0,2.0,0.59,0.59,true,4.0,0.0,4.0,0.43,0.43,true
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,PayloadNearQuery.java,lucene/core/src/java/org/apache/lucene/search/payloads/,Robert Muir,2013-06-08 14:42:36,8.0,4.0,4.0,0.41,0.2,false,1.0,0.0,1.0,1.0,0.0,false
7c962031d5ec5328291d2bf2106c748b38cedd71,BytesRefHash.java,lucene/core/src/java/org/apache/lucene/util/,Michael McCandless,2013-01-27 20:29:01,6.0,4.0,2.0,0.87,0.02,false,2.0,0.0,2.0,0.67,0.0,false
35c19b62988f7c914e7577bab942c37ba3b86e87,Lucene41SimpleDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-14 21:59:19,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
7e02f0fb4b1589f00a5cffe0155293043ca96b5f,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-02-15 01:25:49,2.0,0.0,2.0,0.74,0.74,true,3.0,0.0,3.0,0.6,0.6,true
13d1d21951170b42334cd80f0366bcdb1f0d789b,FilteredQuery.java,lucene/core/src/java/org/apache/lucene/search/,Simon Willnauer,2013-01-22 13:08:30,12.0,9.0,3.0,0.68,0.68,true,2.0,0.0,2.0,0.5,0.5,true
b6c9791358a73bf04eb932c034f27358e9564ac5,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-14 19:54:22,22.0,21.0,1.0,0.76,0.04,false,8.0,3.0,5.0,0.56,0.07,false
75ab79f0aa3509192451c8acb77a4f4f1011fa2e,DocumentsWriterFlushQueue.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-08-19 17:06:08,4.0,3.0,1.0,0.93,0.93,true,1.0,0.0,1.0,1.0,0.0,false
c31aaa330eae99713572120104f66271ec96835c,TempTermOutputs.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-24 04:40:33,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
e769865d37889e113e58b9a4827370ccdf2354bd,WAH8DocIdSet.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-08-09 20:00:43,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
9588a84dec9fe5da210a9210cb0efbe3221c9f9e,Lucene40TermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Adrien Grand,2013-04-04 21:48:45,7.0,5.0,2.0,0.9,0.0,false,2.0,0.0,2.0,0.67,0.0,false
6e2ed94b23bebd4d97f5813ed4999d04f3c99524,TokenStreamToAutomaton.java,lucene/core/src/java/org/apache/lucene/analysis/,Michael McCandless,2013-03-11 22:24:36,2.0,1.0,1.0,0.97,0.97,true,2.0,0.0,2.0,0.75,0.75,true
75ab79f0aa3509192451c8acb77a4f4f1011fa2e,FlushByRamOrCountsPolicy.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-08-19 17:06:08,6.0,4.0,2.0,0.78,0.78,true,0.0,0.0,0.0,0.0,0.0,false
53061c4bf87d7815dbf4186831df99ec5c2d2662,DisjunctionMaxScorer.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-04-11 19:43:17,6.0,3.0,3.0,0.53,0.17,false,1.0,0.0,1.0,1.0,1.0,true
c2f37e0de2d94fbe4c07f3d0aecfea250788eebb,DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-08-19 21:07:49,2.0,0.0,2.0,0.72,0.72,true,0.0,0.0,0.0,0.0,0.0,false
6f3ee003c6c08b9c649e39df34073b2a9bf5ce93,TempPostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 14:24:57,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
6e24f5adf47061c4ac64d7f111d44a0f9c5866f2,DirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-04-11 00:02:24,8.0,6.0,2.0,0.73,0.14,false,1.0,0.0,1.0,1.0,1.0,true
fc6f94f57e198709237f0bfa2380637bffe839a2,BufferedDeletesStream.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-10-16 09:43:18,8.0,5.0,3.0,0.67,0.16,false,1.0,0.0,1.0,1.0,1.0,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked16.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.52,0.48,false,1.0,0.0,1.0,1.0,0.0,false
b50a2edbb2389797a7354775414052df91b108f6,BytesRefHash.java,lucene/core/src/java/org/apache/lucene/util/,Michael McCandless,2013-10-02 17:23:50,7.0,4.0,3.0,0.7,0.03,false,3.0,0.0,3.0,0.5,0.25,false
4a751c3f0b02f2cc485fb0c46de87594a9852916,SegmentInfos.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-06-11 23:02:07,15.0,12.0,3.0,0.67,0.11,false,4.0,0.0,4.0,0.29,0.29,true
7a4f7c669ba1a176ce39aec76ea91587d189e635,Lucene40DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-08-16 16:11:27,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,MultiSimilarity.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Robert Muir,2013-06-08 14:42:36,3.0,2.0,1.0,0.99,0.99,true,1.0,0.0,1.0,1.0,1.0,true
f9bdb3cfd17f97561be21397713ffadf70adbd74,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-11 17:17:19,7.0,4.0,3.0,0.65,0.23,false,3.0,0.0,3.0,0.5,0.5,true
af59f5bf5641d81140f0032244a5e886936d91c0,BytesRef.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-28 06:00:54,7.0,4.0,3.0,0.57,0.25,false,1.0,0.0,1.0,1.0,1.0,true
ec07c84339dac45a28620688565274814a967f85,PostingsWriterBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-09-03 04:36:54,6.0,2.0,4.0,0.29,0.29,true,2.0,0.0,2.0,0.5,0.0,false
7ccb1232618994692672feb43a12903547b062a4,CompressingStoredFieldsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Robert Muir,2013-09-09 21:59:07,2.0,1.0,1.0,0.99,0.01,false,1.0,0.0,1.0,1.0,0.0,false
710a1ca16092c02a5ae8b751ebd2eaad1c14ecd3,DoubleDocValuesField.java,lucene/core/src/java/org/apache/lucene/document/,Robert Muir,2013-01-26 05:47:29,3.0,1.0,2.0,0.53,0.45,false,3.0,0.0,3.0,0.5,0.5,true
619d43122aa79f790b3b4abdf004c40206832878,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-18 23:38:56,8.0,7.0,1.0,0.95,0.04,false,3.0,0.0,3.0,0.57,0.29,false
43f47c9a16a0663e65123a7bda8e2fa1a7d44b77,SimpleDVConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-01-07 20:33:25,2.0,0.0,2.0,0.7,0.3,false,3.0,0.0,3.0,0.47,0.47,true
f90ca1f942bbab7453681417ced45ce87412a55d,Compressor.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-08 09:54:09,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
0ecc39261d42ef53401ad8fec1d0a1ff31568fac,StandardDirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-08 22:25:30,7.0,4.0,3.0,0.75,0.14,false,2.0,0.0,2.0,0.6,0.6,true
ad8934b205eeb5e0265831ecbb6bfb4a4e8ca687,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-28 03:48:46,3.0,1.0,2.0,0.93,0.93,true,1.0,0.0,1.0,1.0,0.0,false
c0e7a50ab8e67004bd30ed98205eed3f565dd37c,DocumentsWriterPerThreadPool.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-05-21 12:28:48,6.0,3.0,3.0,0.82,0.82,true,0.0,0.0,0.0,0.0,0.0,false
15803eece15f85bd84467ee21f2359ea0018e46d,MultiTermsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 19:35:35,6.0,4.0,2.0,0.62,0.03,false,3.0,0.0,3.0,0.33,0.0,false
96380e9129359bef781d850165b567ccb56cd7c3,AttributeSource.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-10-11 20:03:27,8.0,6.0,2.0,0.5,0.01,false,0.0,0.0,0.0,0.0,0.0,false
00d43161623e63398455a51cd21ac1cb30b7a003,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-13 07:47:42,15.0,13.0,2.0,0.79,0.07,false,4.0,1.0,3.0,0.62,0.24,false
1600711a618eb8599a1a91b461661ecbe4da1b55,DocTermOrdsRewriteMethod.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-11 05:40:47,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
de223f43f83006049032579bfa21f3cd5f1057db,FieldInfos.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-02-01 21:47:55,11.0,9.0,2.0,0.76,0.15,false,2.0,0.0,2.0,0.75,0.75,true
08066a436191cb89e2cb7788e5af8aa45d3885b6,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-12 02:46:52,2.0,0.0,2.0,0.92,0.92,true,2.0,0.0,2.0,0.5,0.5,true
017a3bf628189bfd559dfb187f8b42ddabdb2c7e,PostingsConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-09-19 22:57:09,4.0,1.0,3.0,0.43,0.28,false,1.0,0.0,1.0,1.0,1.0,true
6f3ee003c6c08b9c649e39df34073b2a9bf5ce93,TempPostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 14:24:57,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
4f9c470dde9d3bb2ab7e6c9570853653668ede51,NamedSPILoader.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-02-26 17:54:04,4.0,2.0,2.0,0.64,0.35,false,0.0,0.0,0.0,0.0,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,ForUtil.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Adrien Grand,2013-01-29 14:21:29,3.0,2.0,1.0,0.92,0.04,false,4.0,0.0,4.0,0.5,0.17,false
efeaac746ae10c63d71051ce2d8575cf85bb6616,SnapshotDeletionPolicy.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-05-03 13:13:19,5.0,3.0,2.0,0.78,0.78,true,1.0,0.0,1.0,1.0,1.0,true
28567c2327f011e467a3b4f9ed0a19853f1829fd,CompressingTermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-22 00:47:31,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
39e77a6f8eab33f8d015a85f6c81f5331ee900f0,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-21 17:40:02,2.0,1.0,1.0,0.95,0.95,true,3.0,0.0,3.0,0.6,0.6,true
f403e3760e896bd502b58110b2f29d3c99d7efba,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-08-30 17:46:03,15.0,12.0,3.0,0.68,0.12,false,4.0,1.0,3.0,0.59,0.27,false
7ccb1232618994692672feb43a12903547b062a4,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-09-09 21:59:07,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
b1818d09e33f9f772cc01561d858891db9f2843c,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-08-27 13:33:29,9.0,8.0,1.0,0.92,0.03,false,3.0,0.0,3.0,0.5,0.0,false
61d684fe7f7f8c505b571b510f0a6dbc391842bc,IndexFileDeleter.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-09-09 21:30:51,11.0,9.0,2.0,0.78,0.04,false,2.0,0.0,2.0,0.5,0.0,false
e388e20c1d6b8fe005de6b051d16f967bba65b6c,TempFSTOrdTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-31 09:15:00,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
efada75bd83ac61d3f0b3ba0d682cd55dd82f60b,TFIDFSimilarity.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Robert Muir,2013-02-05 21:53:00,4.0,2.0,2.0,0.92,0.92,true,2.0,0.0,2.0,0.75,0.75,true
e45d67083e642ad21c9dc337637b53d55da94964,ConstantScoreQuery.java,lucene/core/src/java/org/apache/lucene/search/,Uwe Schindler,2013-10-26 11:12:32,9.0,5.0,4.0,0.52,0.52,true,1.0,0.0,1.0,1.0,0.0,false
40e71b8f36f308208941ec1a7a7237b41c41204a,ScoringRewrite.java,lucene/core/src/java/org/apache/lucene/search/,Uwe Schindler,2013-09-26 08:46:19,7.0,4.0,3.0,0.84,0.84,true,0.0,0.0,0.0,0.0,0.0,false
5b38004a5510cd60e59c28682cdf31328d05879a,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-31 16:07:51,22.0,21.0,1.0,0.76,0.04,false,8.0,3.0,5.0,0.54,0.11,false
3b35de6599b12e08e5edd7549cd64c947cdb5a15,BufferedDeletes.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-10-03 15:02:29,6.0,4.0,2.0,0.6,0.37,false,0.0,0.0,0.0,0.0,0.0,false
b2348c849493e4f38e77da7cf61e0a64a67626b6,BooleanScorer2.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-04-10 18:21:07,10.0,5.0,5.0,0.28,0.24,false,1.0,0.0,1.0,1.0,1.0,true
7a4f7c669ba1a176ce39aec76ea91587d189e635,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-16 16:11:27,8.0,5.0,3.0,0.62,0.62,true,2.0,0.0,2.0,0.6,0.4,false
612a70c3ecd1125ab549bc15d6fb2fa8434b659d,SortedSetDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-11 07:23:12,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
e1f85e73edb3690c60a8b8ad8ebbe1915e74285b,Lucene41PostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-01 06:32:01,4.0,1.0,3.0,0.71,0.19,false,4.0,0.0,4.0,0.67,0.11,false
c2f37e0de2d94fbe4c07f3d0aecfea250788eebb,Lucene45DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene45/,Robert Muir,2013-08-19 21:07:49,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
c534c0b3b39454fda9bd65138cc7f7078545b2d9,SegmentInfoPerCommit.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-09-29 19:37:02,4.0,1.0,3.0,0.6,0.35,false,1.0,0.0,1.0,1.0,0.0,false
8c8c906d2bc9e6404fe229704eb7c13823f87430,DocFieldProcessor.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-31 05:05:32,6.0,1.0,5.0,0.33,0.02,false,4.0,0.0,4.0,0.61,0.22,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked4.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.51,0.51,true,1.0,0.0,1.0,1.0,0.0,false
4c9dc9e0ccf553dedba9482734708d736a8bad18,DocTermOrds.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-17 01:24:30,9.0,7.0,2.0,0.74,0.22,false,3.0,0.0,3.0,0.33,0.33,true
68b84368c6280810640b196597ed5e6faa2d077f,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-23 19:21:37,4.0,1.0,3.0,0.85,0.85,true,4.0,0.0,4.0,0.5,0.5,true
1600711a618eb8599a1a91b461661ecbe4da1b55,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-11 05:40:47,2.0,1.0,1.0,0.99,0.99,true,3.0,0.0,3.0,0.67,0.67,true
39dbc26716009e1d3aefb744de2d8c722a6023a8,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-08-20 23:30:55,4.0,1.0,3.0,0.85,0.85,true,4.0,0.0,4.0,0.57,0.57,true
d8dd6c5d90808f923287bd42782396a2761adea1,BytesRefHash.java,lucene/core/src/java/org/apache/lucene/util/,Michael McCandless,2013-04-10 00:43:46,6.0,3.0,3.0,0.71,0.02,false,3.0,0.0,3.0,0.4,0.4,true
35249b9df7319227c1f374a7e456664426b06e6e,MultiTermQuery.java,lucene/core/src/java/org/apache/lucene/search/,Simon Willnauer,2013-03-25 09:58:31,12.0,8.0,4.0,0.35,0.02,false,0.0,0.0,0.0,0.0,0.0,false
e862e17907e29d24d81759778cb5fe16abb8a18c,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 21:05:55,3.0,1.0,2.0,0.92,0.92,true,2.0,0.0,2.0,0.5,0.5,true
8fcd7a8245acf4374fd814e4a0d8cfeb5d62a47c,SegmentReader.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-09-20 06:39:51,15.0,11.0,4.0,0.51,0.51,true,2.0,0.0,2.0,0.67,0.0,false
1600711a618eb8599a1a91b461661ecbe4da1b55,SortedSetDocValuesTermsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-11 05:40:47,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
15c8fb99e137f2434df47ad3965f491896950158,TempFSTOrdTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-08-17 12:59:25,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
2c64eb9019e3815259e4cd013c47a930a22f8e0d,CompressingTermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Robert Muir,2013-03-14 21:48:23,2.0,1.0,1.0,0.99,0.01,false,1.0,0.0,1.0,1.0,0.0,false
f45358ebc198691acd66cbe269380a1a1a544f08,CompressingStoredFieldsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-07-10 21:24:24,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
6b75799b42d31bba1cb23e044a69058be8be4045,DirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-05-13 13:57:22,8.0,6.0,2.0,0.71,0.01,false,1.0,0.0,1.0,1.0,0.0,false
06bf9a0857e997e7c5251ca8546556d1cdadf80f,Field.java,lucene/core/src/java/org/apache/lucene/document/,Robert Muir,2013-01-22 07:36:52,12.0,9.0,3.0,0.51,0.19,false,3.0,0.0,3.0,0.4,0.4,true
fe938c64edde0daa629ecbb25655e595a8edff43,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-14 18:43:22,22.0,20.0,2.0,0.74,0.04,false,8.0,3.0,5.0,0.52,0.14,false
dd0855c4fee7180f1c68185235da6aed357eaee1,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-03-11 01:59:10,2.0,0.0,2.0,0.74,0.74,true,3.0,0.0,3.0,0.67,0.67,true
e8a0b98b15177197ba5de627db4e793fab834be1,MergeState.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-29 14:06:32,7.0,4.0,3.0,0.8,0.08,false,2.0,0.0,2.0,0.67,0.0,false
0127b6ab2bd070f63c79057285a259f6f242e9d3,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-11 15:38:57,7.0,4.0,3.0,0.65,0.23,false,3.0,0.0,3.0,0.71,0.71,true
ee0a91c054d9ec4a77de394463e39470a71351a3,IndexSearcher.java,lucene/core/src/java/org/apache/lucene/search/,Shai Erera,2013-07-23 08:25:37,17.0,13.0,4.0,0.53,0.01,false,3.0,0.0,3.0,0.67,0.0,false
fa350927349b7aeb98ae50a5f0e9ddd9378d83ce,NumericDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-29 15:47:04,3.0,1.0,2.0,0.86,0.03,false,0.0,0.0,0.0,0.0,0.0,false
d65a7fc29aab4338602e1977b17024dd02e40903,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Robert Muir,2013-01-08 17:26:30,8.0,5.0,3.0,0.84,0.06,false,2.0,0.0,2.0,0.5,0.5,true
03694e7693092432701be0186607e25e4633ea2b,SearcherManager.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-04-10 18:25:22,7.0,3.0,4.0,0.49,0.49,true,0.0,0.0,0.0,0.0,0.0,false
adba0da0459846b8d4738ea94aac9a065dab5bca,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Shai Erera,2013-09-21 21:30:17,14.0,7.0,7.0,0.27,0.01,false,3.0,0.0,3.0,0.75,0.0,false
2c64eb9019e3815259e4cd013c47a930a22f8e0d,FilterAtomicReader.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-14 21:48:23,12.0,8.0,4.0,0.54,0.16,false,2.0,0.0,2.0,0.75,0.25,false
20854a7ca04f362d2f18ee10cc339acb8cde0c92,ParallelAtomicReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-14 23:37:24,5.0,2.0,3.0,0.81,0.11,false,2.0,0.0,2.0,0.75,0.75,true
65e170839f48a9cd59168771f7418aae084ec714,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-28 16:58:58,3.0,1.0,2.0,0.94,0.94,true,2.0,0.0,2.0,0.67,0.67,true
c75b9060a52c225f514f8cc3b3ef62776b8c194f,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-05-09 16:13:02,22.0,21.0,1.0,0.76,0.76,true,8.0,3.0,5.0,0.5,0.5,true
85a3d3467477c00446d58160cc204bad70d26764,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-03 17:11:31,22.0,20.0,2.0,0.75,0.75,true,8.0,3.0,5.0,0.52,0.52,true
1600711a618eb8599a1a91b461661ecbe4da1b55,SortedDocValuesTermsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-11 05:40:47,2.0,1.0,1.0,0.99,0.01,false,2.0,0.0,2.0,0.5,0.0,false
