ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
Ib4727a37c37829c9bdb91233fc8764f4ac331b0f|master|openstack/cinder|148|||||||
Ida49ddea525fb54e0d0238746b83b0202da437c3|master|openstack/nova|130|182||||||
Idedf16a734d9d85db08269d05f8c147959a17679|master|openstack/nova|48|244||||||
Ie13dfe5980b1c60b44e03267b88cfc056b30043b|master|openstack/cinder|60|226||||||
I8112a6de9e6fa2f976950c70217a89246b2bd73a|master|openstack/cinder|40|||||||
I713d32d64eeefab164301d087755df768cc858d5|master|openstack/cinder|20|80||||||
I090d2ba5774031a5b36ce51a6b6b91b823319bf1|master|openstack/nova|98|136||||||
I2d56ae06567a477799a4d0d4505ee61e7e7b3dd5|master|openstack/keystone|122|||||||
I264493172da20b664df571e32876030246c2a87c|master|openstack/nova|62|394||||||
Ib22abda80a269595c1bee38d7054f20e839f70cc|stable/liberty|openstack/neutron|130|||||||
I69aae495670e3d0bdebe665f73915547a4d56f99|stable/kilo|openstack/swift|32|||||||
Ib23450826a5b4a995360d1958e6070b23a3e732c|master|openstack/nova|30|162||||||
Ie3b93ffb6dab58182ed61e615c7f78359e171912|master|openstack/nova|20|240||||||
I26b12cdf913ad761fb1a27467289a0ef7a5c5016|master|openstack/nova|14|||||||
Iad466abbb0716da77801315d1a8766ba2f7c06b9|master|openstack/neutron|120|144||||||
Ib9f341b0f26d48939d3305f6575f2689682c2685|master|openstack/nova|62|||||||
Idcd37a55a1179ef9be088323414cd76e7bfcd6bb|master|openstack/keystone|138|88||||||
Ibe9f30a66fdbdce1087388085da228f01d1d12f6|stable/mitaka|openstack/keystone|68|||||||
I5ba08e3c87e17e34d6c1b0afbd374b784c6a85f1|master|openstack/cinder|102|||||||
Ib0613825d9a19873da3b316b9297838b57094ba1|feature/crypto|openstack/swift|58|||||||
If478548892f69f33d1b898d5b18846f40cf55974|master|openstack/nova|226|||||||
If9ed2619b2f92c6c65a94f41d8819db8726d3893|master|openstack/swift|42|24||||||
Iaf35868f0ded0f82e3938ecda06dd705954c017a|master|openstack/cinder|188|||||||
I3bb205929bba739c33a5c4e1642bb25233128975|master|openstack/neutron|128|||||||
I32e2da99c797903333447afacd6dbccc89c75603|master|openstack/nova|218|74||||||
Ie4b6670a828d99aebfd348bd700f9f58b3e39fdb|master|openstack/nova|154|102||||||
I1a321371dff7933cdd11d31d9f9c2a2f850fd8d9|stable/juno|openstack/nova|20|202||||||
Iddebc53589f8a527dffd4e65f11af93cdcb5f860|stable/mitaka|openstack/cinder|218|||||||
I48e179b8739b61f336f5180a22fc66283b9b6991|master|openstack/neutron|80|14||||||
I6c3f3325b4337e55aed2316dade8025425c4e919|master|openstack/neutron|46|212|28|||||
I1ce4435aaa15e3d0bb283916e6c55595a8277a58|master|openstack/nova|184|482|104|||||
I5f847490413b54da755ec3fc69f70b1615c512f0|master|openstack/cinder|184|40||||||
I334dba243de45bf11ccb5ab55e2aa8390fe9d8c2|master|openstack/nova|252|196||||||
Ib4e161d68f1a82236dbf5fac13ef9a13ac4bbf18|master|openstack/swift|52|28||||||
Ie5e0e4f2dbb46da5df91067cfe90de366fc9adc9|master|openstack/nova|168|170||||||
I9e054c8adc7708b5a161c093bec9eeb6ffdc501f|master|openstack/keystone|96|38||||||
I4e84bca70eee6d6aa8d7525fe38d65ba235dd6b0|stable/icehouse|openstack/cinder|52|||||||
Id18065340d49dfd389d88cc625f5a80be8da9a50|master|openstack/neutron|26|64||||||
If3ff67c954f2a1338ceb5a71b66b0405a4266ffd|master|openstack/nova|214|232||||||
Ifb955f9d35fdcaa8053600613bf50536e337a0d5|master|openstack/keystone|78|4||||||
If877d700b0efaa5406efa8f8f17c5816928e83ce|master|openstack/cinder|224|84|90|||||
Ic3beee7e8bfb2b2d16ecac9be6322fe2704c70bd|master|openstack/glance|80|90||||||
I77d55f05ea387e764539231006a35ec46b7c18aa|master|openstack/cinder|88|104||||||
Iec171efe8b64f8a6dc6cb003b97c11667c5e0048|master|openstack/neutron|162|180||||||
I37de3cd6eaaf34856fa72753f471f4f0a9381836|master|openstack/neutron|44|60||||||
I8bf29cb05df731f11bdbfe82b7645e1e8ecc5e5a|master|openstack/nova|242|386||||||
I615249eb14b6972f1aedb5de1a24952291930160|master|openstack/nova|158|94|256|||||
I716a7e6067f5fc0f90623822a40e532af80bae44|master|openstack/cinder|62|164||||||
Ic5031ad8fb06062e9d12b87430d89fc37eb6cde0|stable/kilo|openstack/neutron|150|278||||||
I23dabd8866a9358c41eb3e048d91011a53c41cc3|master|openstack/cinder|42|138||||||
I4ce77c9c1b1e14de82465bb94068b2ff10c19b91|master|openstack/cinder|72|80||||||
I8fcc3ef3cb5d9fd3a95067929c496fdb5976fd41|master|openstack/nova|42|106||||||
I0964fe9d00f8f3922041b12c352449e943b8f251|master|openstack/neutron|90|82||||||
Ie4cdd1ffae15a93bff756ad278ca680f9f420748|master|openstack/cinder|116|84||||||
I209b70e7bca790e3fbb091fa5c11ec7aad4a2480|stable/mitaka|openstack/cinder|20|182||||||
Ibec6cc8299d5b2678e4e6c17c6fe2f47a23e9061|master|openstack/nova|152|40|264|||||
Ibb8bc76db77953dd578575ec2e2e99d9ccf50705|master|openstack/cinder|94|136||||||
Ic63e8f723ff19dfa63199e77ea76680bff5a123b|master|openstack/nova|178|202||||||
I0d10360ae8807b3688d36912b42fa2a140c45e04|stable/liberty|openstack/neutron|90|32||||||
Ic06f63c9d9222867df407c687376afa8c69a3f42|master|openstack/keystone|34|150||||||
Idc9325bf6494e8b00d35aa544584fe7cf04bc24e|feature/crypto|openstack/swift|82|||||||
I2bc16ca4422c01d64e9fac4910214dbb0d0326ff|master|openstack/neutron|24|58|50|||||
I746b5f7d7351ef594bf0004ec76458fc1a633031|master|openstack/cinder|102|94||||||
I88ef54405b4bc13c269bdda55ae8289676311ee1|master|openstack/nova|242|178||||||
If9c7a7b9b8a5d2367d8f3225fbf07d8e3ec8865d|feature/qos|openstack/neutron|88|198||||||
I6cc9c7a0e306dbbad61c77caa07df00fb3fa7a97|master|openstack/keystone|54|52||||||
I286a215504ed5af8779d6a4d9249842633f47f50|master|openstack/nova|104|244||||||
I84597ad5f5ca9ef457f34769e3fe299b780acadd|master|openstack/nova|242|||||||
I38a55e95f653f69edd477dbbcbdd6e956c0a0e2b|master|openstack/neutron|42|44||||||
I85d4f18b7d32d9e2cbac22e075c435b7c84e7020|master|openstack/nova|300|464||||||
Ifcd4fadb91fcd360af5cf0988178992f2905190a|stable/liberty|openstack/nova|108|16||||||
I42c7b6a172b64a3c1ac6e0703df48ac2ddf8390a|master|openstack/nova|556|||||||
I14d839ff67e13accffc8d5f683fd0e92ea0da589|master|openstack/cinder|94|70||||||
I6551b045ab48ee60c3ee4cd15c13058635c144c2|master|openstack/cinder|54|70||||||
I03e059e7335656c22be28ffd6157b56e13bdfc1b|master|openstack/swift|4|22||||||
I1d5868a72741b80069656efc957cfb492889b36c|master|openstack/cinder|46|186||||||
I6f663cb1ce3e4a1340c415d13787a9855c4dcac2|master|openstack/neutron|122|114||||||
I3cac9060b87449503fba3995d10f8d4e074bffb8|master|openstack/glance|2|24||||||
I1e1d2ef7815d805827ce3a9cbbef023f1b3ca7dc|master|openstack/nova|168|228||||||
I622d64f7aa80c559fbf924adf1f9ce0ee82f3d81|master|openstack/nova|168|||||||
Icb9a0e4e6e5deafbdc0135ce7e6b100b1725df66|stable/kilo|openstack/neutron|112|64||||||
I85ef1f4d60efd0309d6a0706e29fdbcc16f0b59d|master|openstack/neutron|88|14||||||
If2020f00e15ca1b067620f880a6f7d3a8ad5281c|master|openstack/nova|162|704||||||
I6a75aa8ad612ee80b391f0a27a8a7e29519c3f8d|master|openstack/neutron|50|36||||||
Ic086bdcc65780c5b76b671a161fa10a86dfa60c1|master|openstack/cinder|34|186||||||
I368d1362eb19713b0f84b940f9d25a1caf78b03b|master|openstack/nova|594|||||||
Ib99954678c2b4f32f486b537979d446aafbea07b|master|openstack/neutron|46|32|138|||||
I1669a58cbdf2f7bee390888301c468cbe930b11d|master|openstack/cinder|58|||||||
Ie04d6362a4e99dcb2504698fc831a366ba746b44|master|openstack/nova|126|188||||||
I224a3652fba170da34da9935e6f8b4a161a856d2|stable/icehouse|openstack/keystone|132|88||||||
Ia4a8d9954bf456253101b936f8b4ff513aaa73b2|master|openstack/nova|304|324|598|||||
I0e0cfd3ad9d7c6ab91e693a6122bf43abfcd6321|master|openstack/keystone|140|114||||||
I17a3186057071e16f3933f7872fd34186306ef74|master|openstack/nova|258|200||||||
I3304f9c1fafe42cfe955f44224703ace82ae185a|master|openstack/keystone|56|132||||||
I55368e961b65a5ca73718fdcd42823680f7cbfa4|stable/kilo|openstack/nova|254|46||||||
If6e1dc51609c764de8352b933b7a847952d08931|master|openstack/nova|154|384|178|||||
I7224f920a60c35d8e0d24f7d0bd6fe281375345d|master|openstack/cinder|86|||||||
Ia6cdf2294562c2a2727350c78eeab155097e0c33|stable/liberty|openstack/neutron|144|238||||||
I706843d7860ec5718c9fbf62af7a65b89b67e4b3|master|openstack/keystone|60|218||||||
Ie5a7438f7c216b78ae3997b94ae2bce1b58a0361|master|openstack/nova|204|124||||||
I4305f374e4aacab718daa6f131f278cc69e8d699|feature/pecan|openstack/neutron|126|16|46|||||
I08df6c26b4c7cb17c12248a8cf1f5ed647e5fa17|master|openstack/cinder|226|142||||||
I8e63cdb30e5da34522790f110ecaff79f7577eb1|master|openstack/nova|200|36||||||
I4041478ca09bd124827782774b8520908ef07be0|stable/mitaka|openstack/neutron|90|||||||
I10bde78f0a9ac59b8646d58f62fa5056f989f54f|stable/mitaka|openstack/nova|44|||||||
I1ec786754467fc9039d2276f084f1bceaab15635|master|openstack/neutron|38|178||||||
Ic6301146b839c9921bb85c4f4c1e585c9ab66661|master|openstack/swift|66|18||||||
I790777ddcbd1b02218b3db54ae3d5c931d72d4fa|master|openstack/neutron|70|22||||||
I415ac75816e8a0f4c48c61b23391df1a9a016d62|master|openstack/cinder|84|56||||||
I38adc7d42edebbf2c3c50671b2371114de5f6019|master|openstack/nova|622|||||||
I6e287735168ecdd52c28b7e5acf010b7a82e33c7|master|openstack/keystone|128|80||||||
I68bbd43c1b98e5f21d2cbf7dc33a8bdccbb70bd0|master|openstack/neutron|182|152||||||
Ia72a3cdde640f8e18fe3778e903204930e96d402|master|openstack/nova|186|268||||||
Idc79cd1718b52db8611fd108b23f176f925221a6|master|openstack/nova|216|84||||||
I97d71c4051882ddd9e496c78cfbce840ad7a2b67|feature/pecan|openstack/neutron|150|||||||
Ifbbc43d3b5ac114bc3d5e4fcab9cacdf9a3f1a5c|master|openstack/swift|84|||||||
Ic84d70b7ae9427e6a1d02353facf199774f0ac12|master|openstack/keystone|42|72||||||
I632ac0aaa8e1ba2eeb598f5fd80350ac0c5ad3c1|master|openstack/keystone|22|0||||||
Icae28ceee3ec975c907d73b95babab58dcb30c23|master|openstack/nova|158|300||||||
If5090f30be8985c4a8e99139dc5be8bf93ce1d12|master|openstack/nova|292|48||||||
I1e2d281cfec50e7fff4ec68659882fc7c0cb4a29|stable/kilo|openstack/neutron|258|132||||||
I82591c6de9f81d1f72ba99d4fe9561ff60aefac6|master|openstack/nova|126|16||||||
Id6f81df9bb43697b0d694528b010bb3c7c9bedb3|master|openstack/glance|8|10||||||
Iae337410492879a7964bcbb4711b057b920bdf79|master|openstack/nova|124|474||||||
Iea9c0501f46c57d809217912fb0f40eb2bc4f111|master|openstack/nova|16|254||||||
Idefff0bbbb1c919a78ca92a3309d4d75ce4c31f0|master|openstack/keystone|70|24||||||
Id5486f3bb18c6431c4ae8def6540ba780ea15b0a|master|openstack/nova|138|250||||||
I1d3b85095d12138fa75ee1e1909b0cf932ead174|master|openstack/keystone|160|74|60|||||
Idc9ffdd6d3d9bbdfd18702dd2fb1302ec7dc70b1|master|openstack/glance|64|156||||||
Iadb5a69d4cbc2515fb112867c525676cadea002b|stable/liberty|openstack/neutron|210|170||||||
I027551fb7d72821cd2e8ce98a78ede9e7916d98f|master|openstack/swift|78|||||||
Ic6e656188528d17d7808d2744769cf66b152fe17|master|openstack/keystone|62|||||||
Ic8aadd03b5d28744b8995701fe584e2647077b0b|master|openstack/glance|32|||||||
I62ef32d50ba5ce64a653ffc62ba18c53cab9b15c|master|openstack/neutron|60|56||||||
I023487445b21891e9488a5f6eef9f89f9cecade0|master|openstack/nova|344|||||||
I2d35d0659bd3f06c570ba99e8b8a41b620253e75|feature/qos|openstack/neutron|138|74||||||
Ia20acacd238db4a423b8cd89af1658222b4c5828|master|openstack/swift|2|16||||||
I241ca72329f1ec9df778498b346d7b29c224d528|master|openstack/keystone|6|||||||
Ie4662e033b3b2235e62fd95ea50291ae91362d21|master|openstack/nova|190|56||||||
I0cbe8c51c3714e6cbdc48ca37135b783f8014905|master|openstack/neutron|70|150||||||
Ia5cbaae548566dabc4856416419276846c0c5bb2|stable/mitaka|openstack/cinder|224|||||||
I83811b302b8579f8f8539d974aca657a3211d2c7|master|openstack/nova|702|240||||||
Ie7b829eff16c0e839f8dd1e4ecef7fdc06c3f561|master|openstack/keystone|44|68||||||
I4a49f05ce0e7467084a1c27a64a0d4cf60a5f8cb|master|openstack/neutron|52|58||||||
Ice5212dc8565edb0c5b5c55f979b27440eeeb9aa|master|openstack/neutron|48|50||||||
I08258580252d68db222cbb9db7812ff1dfb37a56|master|openstack/neutron|0|80||||||
I0a6d6f471e4fe2b98f0646b12a2cf84ed392f750|master|openstack/cinder|72|26||||||
I10e399a852d9fba0fd1aea79a10e2e7c906e4b3c|stable/mitaka|openstack/neutron|188|86||||||
I57287b15ffdadc30297651a01e9f05110e9ce6b6|master|openstack/neutron|44|60||||||
I7f6a3664b3aea9c1ef6aeb44530ff3b279ebc6b1|master|openstack/keystone|94|54||||||
Id414cf20069563085737fee5ddce94b1bf2f912d|master|openstack/neutron|12|8||||||
Ie5424a257b9ca07afa72a39ae6f1551d6ad351e7|feature/qos|openstack/neutron|60|54||||||
I2ac77f0eebf4fa88a364461f38e4b626800e0d0a|master|openstack/glance|28|||||||
I9e9410ab7eec5fa667c0c3de4548c49df050c167|master|openstack/nova|698|170||||||
I080fa53d13f7301f6f7f2977a8e3cb287a46c02c|master|openstack/nova|222|516|40|||||
I70db7d29a9859cb47144ac49df8c289d1c2ec3e6|master|openstack/swift|20|||||||
I278d7380d2253b36ee4a4c9ad093f1103d6da256|master|openstack/keystone|130|||||||
I91942569a12d7c7637c7d9ffb8bbff0daeaf6a97|master|openstack/cinder|196|106||||||
I57f6b877a9a5f6b638f3dc1b5db0488e1f3225e3|stable/juno|openstack/neutron|20|||||||
Ifdd7a4283d27ff64809d4a52ed9a4381a8cfaf99|master|openstack/nova|316|302||||||
I56f417e5723ed40c70a186394de0bfcff696e469|master|openstack/neutron|34|176||||||
I1e59e4a7e64fee8f26ac27a3eb79683d7bccdce4|master|openstack/cinder|124|96||||||
Icfd13b3294a9fa0881a5ab01f50864ebcbce393e|stable/kilo|openstack/nova|12|210||||||
Ie4ccfefa0492a3ac94cc7e22201f2f2be5c1cdbb|master|openstack/glance|80|16||||||
Id9ee3530b403c1bcfd15ce9ca97eacc9ce7bc454|master|openstack/cinder|104|24||||||
I9e986e2c42e8341b910cf8c3a10042fa24c8c8d8|master|openstack/nova|654|132||||||
Id28eb6014cc1751a00dfcd94f430b29f75061978|master|openstack/nova|232|168||||||
I8f3640276368292ced508d5f4c918c147b9d1f19|master|openstack/glance|132|40||||||
I5aa099c2264636336ab0b76c0826b506e2dc44b6|master|openstack/neutron|116|20||||||
Ic5f4d4c26794550a92481bf2b725ef5eafa581b2|stable/liberty|openstack/nova|106|0||||||
Idf8de4ac990492a23e643b48fc474396ae68b7b8|master|openstack/nova|20|48||||||
Ie28297840b5702a920142af02dd17b10775d76ca|master|openstack/neutron|24|40|158|||||
Ib2cde90059f4e089064b2def2838e9bcf9af30de|master|openstack/neutron|38|144||||||
I6d02df85c7a2c307ad11442d0afdd50c64210af4|master|openstack/neutron|96|20||||||
I09d3c945ac5da3d70675096f814792995e31ae84|master|openstack/nova|176|46||||||
If673afa2b61a3e388612debf4860d561960963a3|master|openstack/swift|36|50||||||
I723c5c138e0830de98f6024c7635ec65065e9346|stable/kilo|openstack/neutron|16|32||||||
Ibf9d2f58566a8fddd52fa32ee94fbb5ea9ffd3a5|master|openstack/nova|164|154||||||
I2243cdfda5c6fe5ef67f96e3274d5381a6e50e62|master|openstack/neutron|88|38||||||
Iad225e95c23b7460d228ba5447f4a361aa68d5dc|master|openstack/neutron|100|16||||||
Iddc12f8c0bef847d3b3a45c05fedcb64bb2be2a1|master|openstack/neutron|72|||||||
I5a214462b573d00d26086512821b4f8cc1db4fc3|master|openstack/cinder|136|238||||||
I3c26ad0ac00b12ce24096bfc27606797af2d9098|master|openstack/neutron|208|42||||||
I37556b5996530acc74d7a6793e355d3a789cb6ef|stable/newton|openstack/nova|142|||||||
Iac7d2cd2a70800fd89864463ca45c030c47411b0|stable/juno|openstack/nova|34|274||||||
I72003a856315067105bbb2b764b8b608a393cd42|master|openstack/neutron|58|114||||||
Idaf8cd0a5f0d24619178f077e30cc998fe64d604|master|openstack/neutron|148|||||||
I5e4b97185400cb40bda87c248a6906f2ca35b20d|master|openstack/cinder|54|||||||
I5b332b2a0d6f4ec8c5bfb354c4ed83d9f025866d|master|openstack/glance|70|24||||||
Ic948bc574b58f1d28c5c58e3985906dee17fa51d|master|openstack/swift|64|18||||||
I4d53eea263a3e12b7269076b8b566b6851457bd9|master|openstack/keystone|12|54||||||
Ic5236ec305ca21a5e06b3149c7270eb2d62d2606|master|openstack/neutron|42|160||||||
If884f90c4b1786cfc63d3e2ff2d66f92122258c2|master|openstack/neutron|170|156||||||
Ib42142d67cf2a640a03ec87cbd5fcc0bfdbeb51f|master|openstack/nova|174|666||||||
Ie61a9f0c0b0b4896da33a201e42b1c4bc4bae49b|stable/kilo|openstack/neutron|86|||||||
Ife64495b7efb5b2b15db9fdb4c16f26bfa47d133|master|openstack/nova|302|380||||||
I714424d38f76299339d3b44a2440878c1bfe5be8|master|openstack/neutron|84|28||||||
I5e4419b6e5461a62d85d192b7b9c7b5d8d853b71|master|openstack/nova|364|||||||
I12f61afdfaa944bc4b659cec61a8b5ff8c66ae76|master|openstack/neutron|38|182|58|||||
I9adb3391574016811b664d024856f2c5010130f0|master|openstack/neutron|74|54||||||
Ic031cae16f4c58fa06d92e979fe2b83d244832fc|master|openstack/cinder|70|262||||||
Ica757813fd0348235cc7b823eebf6d3588c79905|master|openstack/neutron|4|16||||||
Ia33080c1681b139dbca72bfd5c9810e8fbea6719|master|openstack/nova|198|528||||||
I945ded1eceeac49f50a5fff7ebece040f8c8b632|master|openstack/nova|354|98||||||
Idb5d97c30a20872fdaafea786bcea2631d70858c|master|openstack/keystone|44|88||||||
I27c42c4ee3254eb32aad4d3dac08b16b3a43d611|master|openstack/swift|20|36||||||
I9bda46f9ef63eec436a381da3c96c09ce77c31ee|stable/juno|openstack/cinder|68|||||||
Iec36638a7a57cc14753e93c5d207853d4a3e3b6e|master|openstack/neutron|116|72||||||
I593f153575c77b73d187c704b87ee16094a6ada6|master|openstack/nova|130|250||||||
I288d351e27c143f65f10a61931759807a89fa299|master|openstack/nova|30|||||||
I3d42472604d86ba2e5e9b674e8ec2017849aa15a|master|openstack/nova|544|84||||||
I8ea1710a4e3a287405978b467e0b2dfbb025b795|master|openstack/nova|684|||||||
I4d9c90b1d3fcce5237323fffcc6db1fb93d23e37|master|openstack/nova|200|162||||||
I481e902cf15390dd9580c0811b830ec4a6f94ec4|master|openstack/cinder|268|||||||
I140f499d2054bb7d5486e4c61a2f886be6649cbb|master|openstack/nova|184|220||||||
Ifefd77c59ae4706d966ac08963ae1246ba038ca9|master|openstack/nova|430|220||||||
I586c0305ea0e20d98697bc9173ca0f89dc2b228c|master|openstack/nova|204|42||||||
Ic153e11e8847418576fde8578f17b842b5fedc46|master|openstack/nova|38|84||||||
I0dcb3a8ac7c9eaa0d0697f4967873d82bf1bbddf|stable/kilo|openstack/cinder|254|||||||
Id87c5635db4a0e8df00f7bd7b87ffe60876f255c|master|openstack/cinder|56|96|52|||||
Ibae06f48b9f0417f9cd8ba7fb272d67e5ab9feb7|master|openstack/nova|130|184||||||
Iddc68a2d8a9b103621bc60a7426fe495edf80aad|master|openstack/nova|220|176||||||
I54cb62b64dfd28c4c0981db6a29619e9f7ced488|stable/juno|openstack/nova|80|36||||||
Ic988f48d99e626ee5773c97904e09dbf00c5414a|stable/kilo|openstack/nova|74|||||||
I779a4ce9c3e1ebcd6ea1b7124c6b06bd129e7015|master|openstack/nova|98|172||||||
I5a90a8728c73ae3ee265ca4c85f7665b7cd0be17|master|openstack/nova|104|174||||||
Ia0bf9db97bc8d2915d56f7c5ce468457366a2a43|master|openstack/neutron|26|||||||
I0c3263e71cf1a275a4538c35ebe1c7d750bb16e6|master|openstack/cinder|94|138|98|||||
I3095f0e8249941f24cbf478cba142135272ebfd3|feature/qos|openstack/neutron|76|68||||||
I806e9c380b7de048fe084b2baf4b6f92ab0edf6b|stable/kilo|openstack/neutron|60|58||||||
I5c8bbb6736b028d6cb693d2a35e018f28caeaa57|master|openstack/keystone|66|90||||||
Ie5b3db154c9008bb0ceb2aee95bcd28a957fe55b|master|openstack/glance|122|||||||
Ic104f113c4aa3f0c1448f83fe5128feed7b4444b|master|openstack/neutron|36|172||||||
I7fd9718eaf88997f153ea399daa84e4e99f2733b|master|openstack/keystone|22|2||||||
Ia82ad84a3a07df4df8eaeaed6c47d31be9493cbd|master|openstack/neutron|156|88||||||
I7a2d1c0fb17a48d4f517b97a655ae84d01c3a2af|master|openstack/neutron|168|||||||
Ie02e787a5b30cbe01694081cdec924304ab2ef41|master|openstack/neutron|160|28||||||
Iaa22b30b852ea055a8698e0faaefa5caff84d090|master|openstack/cinder|136|26||||||
Icd745514adc14730b9179fa7a6dd5c115f5e87a5|master|openstack/neutron|8|106||||||
I74864b398f2d17a24b9ed676945183401e9872a0|master|openstack/nova|138|64||||||
Ia64cf16142e0e4be44b5b0ed72c8e00792d770f9|stable/juno|openstack/neutron|34|32||||||
I4a2525848374cf84b034840045d054d9b5f204b7|master|openstack/keystone|80|||||||
I32054ff00bf6992c5dedd21735b6d2afd15c5fb3|master|openstack/neutron|160|104||||||
Ibfee071e7cc3226440f2e860ddf7b759527657c9|master|openstack/nova|504|170||||||
I1d99f5b1d3599301ca2324b9f96165e8a3316b98|master|openstack/neutron|36|46|130|||||
Ic7dc96c2f039d8a07343757dc19528fdcf2715e0|master|openstack/cinder|92|||||||
I23fe45ef08618ad91567feb1707028e0a0bfe0d6|feature/qos|openstack/neutron|66|38||||||
I82a6f8783ffce70934409177993de477b1d25da1|master|openstack/nova|32|38||||||
I0f49261f11efff835fa2e173bab5c823ca8d7d6e|master|openstack/cinder|74|22||||||
Ib0ec5fdd6d8b7c61312721b2a5901bd7380f29a8|master|openstack/cinder|92|168||||||
I086531858c1636976a323c7954fd64e7c3ca2e8e|master|openstack/neutron|30|||||||
Id67681cb77f605e3491b8afcb9c69d769e154283|master|openstack/swift|74|36||||||
I59457c3bb198ff86d5ad55a1e623d008f0034b8f|master|openstack/neutron|94|||||||
If81a0a26bb984e76d27621c6bca10acbc8ebd8f9|master|openstack/swift|2|||||||
Ie8f4861fb77d2c3c3a8976fb7768ced12e7d8d5b|master|openstack/nova|150|102||||||
I285499d164bff94835bdddb25d2af6d73114c281|master|openstack/swift|18|16||||||
I60995db12a90c8ce6090099dee79ed1e5ee5caed|master|openstack/keystone|44|40|242|||||
Idf9c9beac35ee67d21986a172eb74b3ca6e93b54|master|openstack/neutron|10|||||||
I503aa986208347ccc1cb5f37bdb36f77553eee70|master|openstack/neutron|60|202||||||
I5cf69729aa9e2bb868f26b82eaaa28187ce7a7a3|stable/liberty|openstack/nova|196|28||||||
Iaf60a1fce58373185cf93a3981c58acc75a5b477|master|openstack/nova|262|182||||||
I134a2d2274b1e3b85ea08cbf5e034f47d98e97db|master|openstack/cinder|142|80||||||
I0ae2db6d1cc14787f2d6b4b41047e51a5de61ed8|master|openstack/nova|150|154||||||
Ide3e8b646c564cfd133bcadace8ad6c77bc4ea5e|master|openstack/keystone|6|56||||||
I1c3e47a4f3780de54d7a5920f463e26cc8b7bcc2|master|openstack/cinder|132|56||||||
